192,194,196,200,204,207,210,211,213,219,235,253,254,252,251,255,210,200,184,170,164,169,182,192,174,178,184,194,202,204,201,197,199,215,199,204,252,254,249,254,238,236,233,229,226,229,237,243,254,254,254,253,220,192,216,223,203,193,184,185,190,188,174,161,170,174,183,192,196,190,179,169,168,171,175,177,176,170,161,154,165,172,179,178,170,162,158,158,167,173,177,176,170,167,169,172,173,178,180,172,159,153,160,168,166,162,157,154,156,164,173,179,167,172,177,178,172,159,145,136,155,160,163,159,154,158,171,183,185,171,174,173,156,158,167,156,145,139,132,131,136,144,149,151,166,162,154,148,147,155,170,181,165,169,175,179,180,180,179,179,190,187,184,184,185,181,172,164,171,175,178,178,175,174,176,179,171,172,173,173,173,174,177,180,198,192,186,183,182,177,168,161,168,184,197,193,176,167,173,183,180,168,160,167,183,189,179,167,184,183,180,177,173,169,165,163,153,166,182,189,186,183,183,186,185,189,192,189,184,183,189,196,156,187,203,185,165,162,161,155,181,188,169,150,154,156,168,196,196,190,177,166,169,178,174,163,180,172,163,159,163,170,176,179,151,161,173,176,164,147,136,133,147,154,165,175,181,180,170,159,163,176,181,165,141,133,149,170,157,155,157,164,175,182,183,181,165,177,189,191,185,178,176,177,180,176,168,158,153,161,177,190,157,158,156,152,148,149,154,160,142,163,164,159,164,142,101,82,138,127,138,158,116,111,154,118,123,157,174,179,187,183,187,212,163,169,158,159,181,183,175,183,195,171,247,246,234,231,197,162,185,184,183,181,177,172,168,165,149,163,176,173,162,160,174,190,174,170,170,164,165,178,146,77
192,193,194,197,203,210,216,220,221,230,245,253,254,252,252,255,192,184,179,185,197,202,195,185,185,180,179,190,204,208,198,185,190,207,213,224,250,254,253,254,254,254,254,253,252,253,253,253,253,249,248,248,211,187,208,212,192,184,179,182,190,190,181,170,179,173,167,166,170,175,178,178,173,171,170,170,170,166,159,153,158,164,169,167,160,153,150,151,158,164,170,171,169,168,171,175,170,175,178,174,166,162,165,169,160,161,163,164,165,164,162,161,170,173,176,176,170,158,146,138,141,147,152,151,148,152,165,177,165,155,164,168,154,159,171,163,151,146,143,144,151,158,161,162,167,163,157,153,151,152,155,156,169,172,175,176,176,179,184,189,192,190,189,190,190,182,168,157,169,172,175,175,174,175,179,184,182,174,167,167,173,179,180,178,202,195,190,191,194,189,176,164,164,179,194,191,176,166,169,177,185,175,168,172,182,187,180,170,190,190,190,188,185,180,175,172,154,167,183,191,190,184,180,179,177,185,189,181,167,161,168,178,147,168,181,171,155,153,162,169,147,165,162,155,160,153,151,170,189,172,150,144,163,187,191,181,192,185,176,172,172,175,177,177,153,160,173,184,177,156,139,134,165,171,175,175,177,178,169,156,167,169,163,145,127,124,140,157,168,160,154,159,172,181,182,178,146,160,176,181,177,174,176,180,179,175,171,171,175,180,183,185,122,133,146,154,157,159,163,168,128,147,145,144,160,152,123,111,186,148,146,147,81,102,197,179,126,148,154,156,169,165,162,178,141,162,173,192,221,215,189,184,188,168,249,248,233,233,213,193,181,181,181,182,185,189,192,194,162,174,182,174,158,152,165,180,172,168,169,164,167,183,153,85
193,193,193,196,203,212,222,227,216,234,251,254,254,254,255,255,176,172,175,191,210,217,207,194,190,185,183,189,199,200,191,181,175,183,207,219,217,235,254,255,253,253,253,253,252,252,252,253,252,235,223,226,200,185,206,203,176,172,171,176,183,187,184,179,184,175,164,160,164,172,179,183,175,167,159,155,156,155,151,146,158,163,167,164,157,150,149,150,154,160,167,168,166,165,169,174,165,168,171,173,171,167,163,160,173,173,173,172,171,169,168,167,176,176,176,172,164,153,142,135,147,153,157,154,146,145,152,161,152,147,161,166,151,155,169,165,162,163,166,172,178,178,173,168,163,160,159,162,165,161,150,140,170,172,173,170,169,175,186,195,190,187,185,184,183,175,162,151,175,177,178,177,176,178,183,188,191,185,178,177,181,185,185,183,194,194,195,195,192,183,173,166,172,181,188,183,170,161,164,170,189,184,179,180,183,183,178,172,186,187,189,189,187,182,177,174,149,162,179,190,192,186,180,177,182,186,186,178,165,157,158,161,161,158,160,163,159,152,155,164,139,154,154,161,181,175,158,160,233,211,178,156,159,172,171,161,183,178,174,174,176,178,177,175,172,165,168,178,176,160,148,146,197,200,194,183,180,184,177,164,193,186,175,165,160,164,173,180,170,168,168,169,173,176,177,177,148,154,163,172,177,178,176,174,178,177,177,178,180,182,182,182,121,129,144,160,168,165,153,143,168,176,158,144,152,137,103,86,155,141,123,130,111,124,183,175,129,135,125,127,151,156,149,158,111,128,141,171,209,201,160,139,170,159,247,247,230,235,232,228,176,177,180,184,189,194,198,200,174,172,168,161,155,153,156,159,170,165,166,161,164,180,151,84
194,193,193,196,204,214,225,231,207,232,252,254,253,255,255,253,174,169,169,182,202,216,217,213,190,190,190,191,192,190,186,182,182,175,197,197,171,198,248,253,252,253,254,254,253,252,251,251,251,223,201,208,194,188,209,203,164,163,164,170,177,183,185,184,180,176,173,174,178,181,181,180,184,173,160,153,153,155,153,151,163,168,171,168,161,155,154,155,156,162,168,169,166,165,169,173,173,173,176,179,179,174,163,155,192,185,174,167,167,175,185,192,181,179,176,169,159,148,138,132,177,182,183,174,160,151,151,156,163,160,176,178,158,159,173,170,158,163,173,183,187,180,167,156,157,157,161,173,182,177,160,143,170,171,169,165,163,171,185,197,194,190,186,185,185,180,171,163,182,184,184,181,179,180,185,190,189,190,191,191,191,192,194,196,186,195,203,199,187,174,168,168,182,185,184,175,163,157,160,166,192,190,188,186,184,181,176,172,180,182,185,186,185,180,175,172,143,157,176,189,193,189,182,178,190,187,183,179,174,169,163,158,185,163,153,165,169,155,146,150,210,191,150,135,161,175,173,182,218,204,179,159,160,175,182,179,148,148,149,155,162,167,167,165,190,167,151,151,151,144,143,150,190,193,187,177,180,193,194,185,178,167,156,156,164,173,177,176,161,170,179,181,176,174,177,183,188,181,175,178,182,178,164,150,173,172,168,161,157,159,168,176,147,147,154,168,176,163,132,106,145,153,138,132,152,148,119,105,99,129,108,132,165,140,117,97,146,140,119,124,160,175,170,176,172,155,126,133,179,193,173,163,165,155,243,237,209,211,212,217,174,176,180,184,186,186,186,185,186,172,159,158,166,171,165,157,169,164,163,157,160,176,147,79
196,196,196,198,203,210,217,221,206,211,245,254,253,255,253,253,213,192,174,180,203,218,212,199,172,186,184,184,198,192,178,185,180,192,202,201,195,200,220,238,251,252,254,253,253,249,238,228,221,221,217,206,194,189,191,197,183,184,186,186,185,182,179,177,181,183,182,177,170,169,175,182,198,198,192,179,164,155,157,161,155,169,182,181,166,152,148,149,157,162,165,164,161,164,172,180,189,181,176,183,193,191,175,158,188,187,184,183,184,186,189,191,175,178,179,171,160,154,155,160,165,171,175,171,158,145,137,134,147,155,162,162,157,154,156,161,160,161,159,158,164,168,154,136,143,144,147,151,157,163,169,172,154,164,175,180,178,173,172,172,177,183,188,188,184,183,185,189,180,188,195,194,188,182,183,186,189,190,187,177,169,173,190,205,158,179,181,177,181,166,152,162,176,178,175,167,159,158,165,174,193,191,188,183,178,172,168,166,182,182,178,171,164,166,176,186,190,190,189,189,188,186,183,181,183,180,176,171,170,170,173,174,166,139,145,163,150,135,137,136,159,174,177,185,201,191,178,187,189,178,166,160,165,177,189,197,173,165,174,175,160,161,167,158,145,159,170,161,137,118,113,117,133,146,165,182,190,188,180,174,146,153,163,167,159,158,179,206,192,191,189,187,185,185,186,187,201,180,178,180,171,175,175,155,188,179,171,172,175,170,154,139,104,139,192,199,159,151,182,202,129,148,132,112,126,136,121,110,134,142,144,141,145,152,143,125,145,153,155,151,152,156,152,143,167,149,134,142,166,182,180,171,185,169,218,247,254,249,181,131,131,144,162,178,184,180,173,167,168,163,152,145,151,161,157,145,164,156,127,130,130,131,124,54
196,195,195,198,203,210,216,221,215,218,248,254,252,254,253,253,203,187,174,178,193,202,197,187,183,189,179,181,203,199,179,178,160,179,200,205,196,188,191,197,118,132,157,186,209,221,222,220,225,220,208,193,181,179,187,195,178,181,185,188,188,186,183,180,175,178,179,176,173,175,183,190,192,190,185,174,160,148,141,138,150,166,181,178,161,147,145,150,149,156,164,167,165,163,165,168,174,173,174,178,182,183,179,175,178,178,178,180,184,189,194,196,186,185,180,172,164,159,159,161,165,168,168,163,153,147,146,149,147,151,154,154,153,152,153,155,156,153,144,139,147,158,155,144,144,145,147,150,155,161,166,168,165,167,167,163,160,161,169,177,199,202,204,198,189,182,180,182,185,190,196,197,195,193,191,191,189,190,188,180,174,179,195,209,167,178,168,161,168,159,147,157,176,179,181,180,178,177,180,182,174,176,178,178,176,172,168,165,183,181,176,168,163,167,178,188,185,186,187,186,184,180,177,175,188,190,192,192,190,186,181,178,160,154,174,178,136,108,120,136,152,157,150,148,159,159,158,170,188,176,162,158,165,178,187,192,164,164,162,164,169,163,148,139,157,170,182,182,173,167,171,178,152,162,176,188,190,183,172,164,190,185,180,173,161,153,165,183,183,180,177,176,178,179,179,178,159,152,164,166,147,145,150,139,180,174,170,173,177,171,153,138,110,127,162,168,138,135,158,167,132,155,143,121,130,141,137,138,160,155,139,125,131,152,163,161,149,157,157,148,144,151,157,158,179,160,145,153,175,185,173,156,196,192,245,253,242,226,170,137,172,169,169,173,178,179,175,170,181,187,178,150,127,128,143,154,161,160,137,142,138,135,126,57
194,193,194,196,201,208,215,219,222,223,250,254,251,254,253,254,209,199,188,183,183,182,179,175,182,181,167,173,203,204,182,177,161,177,194,196,184,173,170,173,103,116,139,167,191,208,215,217,220,211,195,179,171,175,188,199,178,181,185,187,186,181,175,171,176,177,177,175,174,176,183,189,183,180,175,170,163,152,139,130,147,166,183,180,161,148,151,160,146,155,166,172,171,166,161,158,156,163,169,172,172,175,183,190,171,172,175,178,182,187,191,193,189,183,174,169,169,170,171,171,164,164,161,155,148,149,157,164,157,155,153,154,158,160,159,158,194,184,163,145,144,153,154,147,148,148,149,152,155,159,163,165,174,176,176,172,167,168,176,183,204,205,203,193,178,166,161,160,182,182,184,188,191,190,185,181,184,185,184,179,174,179,192,204,173,172,152,145,162,163,154,162,171,175,182,191,197,196,190,184,186,188,189,187,179,168,156,149,181,180,176,170,168,171,181,188,179,182,186,186,182,178,174,173,189,191,192,193,192,190,188,186,173,186,217,209,145,107,127,154,150,151,150,151,159,169,177,183,183,170,156,155,167,180,186,186,177,186,166,168,202,188,147,141,148,154,159,160,160,163,171,179,166,174,185,192,191,181,169,160,192,177,166,163,160,158,164,175,174,168,163,165,171,175,172,168,169,174,193,189,155,143,152,148,169,166,165,170,173,167,151,136,122,121,139,145,128,131,145,141,135,157,144,119,124,135,140,153,152,151,146,144,152,166,170,166,155,160,155,141,135,145,158,163,177,164,157,168,186,189,171,151,151,168,240,251,230,221,195,190,177,171,166,166,170,170,165,159,190,178,157,143,147,158,155,143,167,175,161,168,160,151,140,71
191,190,190,192,197,204,211,216,219,220,249,254,251,254,253,254,210,203,189,171,156,149,151,156,169,172,160,167,196,200,184,184,186,189,187,176,165,164,175,187,191,191,192,195,202,210,217,221,210,201,188,177,174,181,193,202,185,186,188,186,181,173,164,159,183,181,178,173,171,171,174,177,181,175,170,170,171,168,158,149,147,168,187,185,168,158,166,179,152,158,166,171,171,166,160,156,148,154,162,166,169,173,180,185,171,172,174,176,178,179,180,180,179,170,161,161,170,179,182,182,161,162,159,154,149,150,158,166,163,157,153,155,162,166,163,158,212,203,184,163,158,163,163,156,156,155,155,156,158,161,164,166,164,173,185,190,187,183,181,182,195,197,195,186,172,161,157,157,185,181,179,182,186,184,175,167,178,179,177,173,169,171,180,187,169,165,143,141,168,176,167,173,177,182,193,207,217,215,201,188,197,200,202,201,192,177,162,152,176,177,178,178,178,180,183,185,176,182,188,189,185,181,180,181,175,173,171,171,174,179,185,189,158,165,190,185,133,104,119,134,146,147,158,162,158,166,171,159,172,160,149,152,168,182,186,184,190,203,168,166,220,205,151,151,180,176,170,163,160,163,169,174,169,176,185,192,191,183,172,164,181,164,153,159,169,171,171,174,172,165,159,162,171,175,173,167,162,166,185,182,151,144,158,158,168,164,163,165,168,165,154,145,126,121,138,148,138,144,155,147,152,162,141,119,129,139,143,156,136,135,136,142,153,162,163,159,160,158,146,132,131,141,147,145,152,156,164,176,184,181,167,155,137,161,239,250,228,225,212,219,154,161,170,175,174,168,162,158,173,165,155,157,171,179,161,136,165,179,172,181,169,155,142,74
189,189,189,191,196,203,210,214,211,214,245,254,252,254,253,254,195,189,173,149,129,124,136,149,169,179,171,172,191,190,182,191,198,193,182,168,160,167,185,201,211,207,200,194,195,201,209,216,207,201,193,187,186,187,190,192,188,189,189,188,184,178,171,167,182,178,173,169,169,170,172,173,187,179,171,169,173,175,171,166,147,166,184,184,171,166,176,189,157,157,157,158,158,157,155,152,153,153,156,163,171,174,172,169,163,165,169,173,175,176,176,175,171,162,154,154,163,173,176,176,155,159,161,158,152,149,152,156,160,156,154,159,166,167,162,155,175,178,175,168,169,176,176,169,163,163,163,163,164,166,168,170,153,164,177,185,186,184,185,186,192,196,198,195,187,181,181,184,199,193,188,188,188,183,172,161,177,177,175,172,168,168,170,173,164,163,146,147,174,178,164,166,189,194,206,220,229,224,208,193,179,185,193,198,197,190,180,173,168,172,178,185,188,187,183,179,178,185,192,192,186,183,186,190,143,148,156,165,172,177,178,179,172,157,164,171,155,149,151,140,155,146,155,149,127,137,144,119,160,151,146,152,167,179,183,182,173,185,146,141,194,184,139,147,188,182,173,165,161,165,174,181,171,176,185,190,189,182,173,166,198,180,169,175,181,176,167,163,174,169,165,167,173,177,176,173,159,154,167,172,159,168,187,186,181,177,172,171,173,173,169,165,110,114,140,155,146,152,165,159,171,168,141,129,151,163,159,164,154,138,121,117,128,146,165,177,163,154,139,129,134,141,134,118,129,146,165,171,163,151,144,144,183,195,251,251,232,219,191,186,158,172,186,187,178,172,175,182,148,174,190,176,152,143,148,155,152,166,159,167,156,142,129,61
193,192,192,194,199,206,213,218,211,214,246,254,252,254,254,253,196,192,180,159,141,142,159,176,180,191,182,178,190,186,180,192,185,186,184,179,175,177,187,196,190,190,189,187,188,191,197,202,208,204,199,197,194,190,182,176,183,184,185,187,189,191,192,192,176,172,167,167,172,177,179,179,190,183,175,170,170,171,171,170,153,165,177,178,171,168,175,184,158,152,146,143,145,146,146,145,162,158,156,160,167,170,167,163,147,152,160,168,174,178,178,178,170,163,156,152,153,156,157,158,149,155,160,159,152,147,146,148,164,166,172,178,182,179,171,164,160,169,174,172,172,176,172,163,167,167,166,167,168,170,173,174,167,172,176,178,181,188,200,210,187,193,198,199,196,195,198,202,197,194,190,186,180,171,160,152,176,176,176,174,173,171,170,169,166,171,158,155,171,165,147,149,181,187,198,208,213,208,196,186,175,179,184,186,183,176,168,162,162,164,171,180,187,187,181,175,182,188,191,186,177,173,179,186,118,134,158,179,189,185,173,164,204,175,170,182,189,202,200,176,184,163,168,158,132,161,191,165,153,151,150,154,162,170,174,175,153,161,137,132,165,163,142,153,156,156,155,152,153,162,179,192,175,180,186,190,189,182,174,169,194,180,171,175,178,171,164,163,172,172,171,171,171,172,174,176,183,168,170,172,162,172,186,179,189,186,183,181,181,179,177,175,103,109,138,153,142,147,161,157,169,162,137,135,164,173,160,160,171,157,148,152,161,168,176,185,164,158,145,136,140,144,132,114,125,144,161,160,143,127,125,129,173,179,241,250,234,223,183,166,176,180,180,170,159,159,174,189,147,156,155,143,138,147,158,162,156,163,150,157,149,139,128,59
200,200,200,202,207,214,221,225,223,224,252,254,252,255,253,254,204,203,196,180,165,163,175,188,179,184,171,169,190,192,183,190,179,184,189,191,189,188,189,191,195,197,199,198,196,195,197,200,199,195,193,195,196,193,184,176,176,175,176,179,184,191,198,202,181,175,170,170,176,182,183,182,179,181,180,177,173,171,173,175,170,174,178,178,173,171,172,174,160,153,145,143,145,146,144,141,169,167,162,156,153,158,167,175,141,147,156,166,172,175,175,175,163,162,159,153,146,143,145,147,144,150,155,154,148,145,146,149,158,169,183,192,190,181,171,166,162,172,176,171,168,169,165,157,166,166,166,167,169,172,174,176,177,181,185,187,188,195,207,216,184,190,196,197,194,192,196,200,186,187,187,181,170,160,153,149,166,167,169,172,174,174,172,169,170,181,172,164,169,157,142,150,168,176,187,193,193,190,187,186,186,185,182,177,169,159,150,145,159,157,157,164,173,178,178,175,185,188,186,173,158,151,158,167,121,136,158,177,186,182,172,163,188,164,160,163,164,181,191,175,182,158,171,165,139,180,220,190,153,157,160,159,156,156,160,164,152,157,159,159,163,166,172,180,162,170,175,172,169,177,196,214,171,177,184,191,193,191,187,183,185,173,165,166,165,163,168,177,165,170,173,169,162,159,165,173,169,155,157,155,138,140,148,138,172,174,177,178,176,170,162,158,132,129,146,156,145,150,161,153,167,165,148,147,166,161,143,144,176,170,175,191,198,188,178,177,165,169,164,152,146,148,146,140,131,141,151,153,148,142,142,144,146,154,223,245,239,230,186,162,170,162,151,144,143,149,157,162,146,123,101,106,139,167,159,135,171,169,146,151,148,145,136,66
207,206,206,208,213,220,227,231,235,233,254,254,252,254,253,254,197,198,192,178,162,154,157,164,166,164,148,154,188,199,188,190,188,191,194,194,193,193,195,198,201,203,203,202,200,200,204,208,184,181,181,187,195,197,192,186,172,170,168,168,172,180,189,195,193,185,177,175,179,182,181,178,165,174,184,186,182,179,182,186,188,187,185,182,179,175,171,169,165,158,152,151,154,153,148,142,171,173,167,153,141,147,170,191,145,150,159,166,170,170,167,165,152,157,159,154,145,141,144,149,141,146,149,148,144,143,148,153,137,154,175,184,179,166,156,151,143,153,158,155,157,166,171,169,164,164,164,165,168,171,174,176,163,174,187,195,195,193,194,196,192,197,201,200,195,191,193,196,186,191,194,188,175,164,160,160,153,155,159,165,171,173,171,168,172,188,181,170,171,159,151,165,172,182,192,195,193,192,196,202,180,179,176,172,168,163,160,158,160,152,146,149,159,170,175,176,186,187,180,162,141,133,139,149,138,142,150,158,165,169,171,172,184,174,175,167,150,164,187,186,143,122,142,137,101,132,162,117,157,164,168,163,152,145,149,155,155,160,181,187,170,176,197,202,169,178,184,175,163,162,179,196,162,169,180,191,199,202,203,202,206,192,179,170,161,158,169,185,157,166,172,166,153,148,157,168,155,151,165,169,153,157,169,163,146,154,163,167,163,152,139,131,172,157,161,165,156,162,168,155,182,186,174,168,173,154,131,135,190,172,162,168,172,170,172,182,165,179,182,165,149,150,161,169,136,136,141,152,166,174,176,175,178,185,248,252,246,224,168,136,153,142,132,138,151,157,148,136,126,121,113,114,128,138,127,108,174,166,136,140,140,141,134,64
195,213,230,230,217,210,218,229,221,239,253,252,252,254,254,251,195,185,178,181,187,184,168,153,171,167,164,169,178,184,184,182,182,185,187,186,186,193,206,217,218,213,205,198,194,194,197,200,188,188,189,191,194,198,202,204,189,185,178,174,176,185,196,205,201,194,188,188,193,197,196,193,179,176,173,174,178,181,181,179,168,177,188,192,188,180,172,168,171,175,176,166,154,151,159,170,162,159,156,156,160,167,175,181,158,161,165,165,161,159,160,162,162,164,164,158,149,141,139,139,141,136,135,145,159,166,162,154,151,143,138,147,161,168,161,150,144,139,137,142,151,159,160,158,147,166,181,172,147,132,137,150,180,180,181,183,188,193,198,200,201,198,195,197,199,196,189,181,184,182,182,185,186,179,164,152,151,153,155,159,163,167,169,171,172,173,171,166,161,163,171,178,170,181,195,200,197,192,189,190,197,193,189,188,186,179,165,153,154,148,142,144,151,160,164,165,142,147,152,152,148,144,143,144,124,133,145,150,150,151,156,160,167,174,181,179,171,160,155,153,150,139,123,116,126,139,135,121,140,149,149,139,141,159,171,171,171,174,175,172,171,177,190,201,170,193,216,214,192,169,160,162,150,164,178,182,179,184,200,215,219,217,205,187,179,180,177,169,165,173,176,165,150,145,158,172,147,141,141,155,169,165,139,114,145,157,168,169,167,173,191,208,138,133,132,144,162,172,170,162,174,167,159,157,162,170,177,180,172,184,155,134,149,139,124,146,164,160,158,161,167,168,162,156,152,147,147,157,171,174,163,150,179,197,252,253,250,223,159,140,215,179,145,141,154,164,169,171,144,125,105,104,118,127,123,114,155,140,134,130,133,148,126,69
199,211,223,225,222,224,237,248,220,237,252,254,253,253,254,254,197,192,188,190,195,194,184,175,174,170,168,172,180,186,186,184,164,169,174,176,178,185,196,205,209,206,201,195,192,191,192,193,193,192,191,191,192,193,195,197,187,186,184,183,184,186,189,190,197,191,186,186,190,193,191,188,180,176,173,173,177,179,179,177,168,174,180,180,174,165,158,155,156,157,156,151,145,144,148,152,148,150,153,156,160,162,163,164,176,179,181,178,172,168,167,168,175,170,165,163,162,157,147,139,239,209,168,139,132,143,158,168,158,152,149,152,159,161,155,147,153,145,138,138,144,152,156,156,146,157,165,161,151,151,166,182,182,185,188,190,192,195,200,204,200,195,190,190,192,190,184,178,195,195,196,196,192,183,170,161,155,156,157,160,162,164,166,167,167,172,177,174,164,155,151,151,168,179,191,197,196,192,191,191,185,185,182,175,167,164,168,172,168,155,141,137,145,155,161,162,143,145,146,144,142,143,148,153,132,137,141,142,140,142,148,154,167,170,170,165,156,150,150,153,151,151,144,135,136,144,144,136,136,147,152,148,151,164,172,171,172,172,170,165,160,163,172,180,154,163,176,184,188,191,195,198,168,182,185,160,126,118,147,179,170,168,160,154,162,176,179,172,171,178,180,170,155,152,164,178,173,163,151,145,146,151,154,155,170,173,174,168,160,158,167,175,144,145,147,151,155,157,156,155,164,155,144,140,144,152,159,163,146,157,152,148,155,150,144,154,173,169,165,164,163,156,145,136,154,150,149,155,163,163,154,144,187,199,247,250,237,213,156,142,210,178,147,136,131,118,101,91,132,122,111,108,112,117,116,113,159,155,156,146,133,136,114,64
196,200,205,208,214,224,238,248,222,233,250,254,254,251,251,254,211,209,207,205,202,200,197,196,177,174,173,175,181,185,186,185,155,160,168,173,178,184,192,198,199,198,197,195,192,190,188,187,187,187,187,188,191,194,197,199,188,189,190,192,191,186,179,173,188,184,180,179,181,182,179,177,175,171,167,167,170,172,171,169,172,176,178,175,166,156,149,146,151,147,143,144,148,149,146,143,141,147,156,163,166,163,158,153,182,185,187,185,180,175,175,176,181,172,164,165,171,167,151,136,212,195,170,148,137,138,147,154,154,155,155,156,156,155,152,151,161,152,142,138,141,147,153,155,142,147,153,157,160,167,177,186,175,183,191,193,192,192,198,204,196,191,186,185,186,184,177,171,194,198,200,195,185,173,163,158,158,159,160,161,162,163,164,165,168,176,183,180,167,152,140,135,171,178,188,193,193,191,190,191,196,185,172,166,164,158,147,137,178,159,136,129,138,151,156,156,150,150,148,146,145,151,162,170,148,147,145,140,136,137,143,148,167,166,161,152,143,141,147,153,140,151,154,145,138,139,140,138,131,144,153,152,152,155,154,150,162,161,159,155,152,155,162,168,143,141,144,159,179,194,198,196,184,190,185,161,133,125,144,167,169,166,156,149,157,171,175,170,170,176,178,169,156,154,165,178,171,176,178,171,161,155,159,165,145,151,158,163,162,156,149,143,157,162,165,163,156,151,152,155,157,149,140,137,142,151,158,161,158,152,159,158,142,144,157,155,169,168,167,166,163,154,141,132,150,150,151,154,157,157,154,151,191,203,251,253,251,239,191,183,165,144,128,130,136,132,125,122,135,135,134,133,134,136,138,140,145,153,165,152,126,118,97,51
198,196,196,201,210,221,229,233,209,214,231,251,254,251,251,254,209,210,208,199,188,182,183,186,177,176,175,176,178,181,182,183,164,169,176,183,188,192,195,197,194,196,198,199,198,194,190,187,176,178,181,185,191,197,203,206,195,193,192,193,192,185,174,165,179,177,176,174,173,171,168,166,169,164,160,160,163,164,163,161,176,181,185,183,174,163,154,150,160,153,149,154,164,168,160,151,149,155,164,171,173,168,161,156,168,172,176,177,175,174,175,178,174,168,164,165,168,163,150,137,129,136,143,146,144,141,140,140,141,147,153,154,151,149,153,157,161,156,151,148,149,152,155,157,141,143,148,157,165,167,163,158,160,172,184,189,187,187,193,200,189,187,186,188,189,184,173,163,182,187,190,182,168,154,148,148,159,159,161,162,164,165,167,167,176,179,181,175,164,155,152,152,180,183,187,190,189,188,187,186,208,185,168,177,196,190,150,110,178,158,138,133,143,155,156,153,157,157,158,157,158,164,175,183,161,159,155,149,143,140,140,141,168,167,162,153,144,142,148,154,136,147,153,148,142,141,137,130,130,140,150,151,145,135,125,118,147,148,148,150,154,161,170,176,153,148,146,152,162,166,160,153,191,182,175,179,185,183,167,152,180,184,178,164,159,166,175,176,175,180,181,173,163,162,172,183,165,172,176,171,159,151,151,156,124,135,154,171,176,162,136,116,163,165,167,167,165,162,162,162,149,146,144,147,154,160,163,163,180,155,160,154,124,141,177,174,153,157,164,170,171,166,157,151,147,150,154,157,159,162,166,169,161,178,234,245,240,223,169,157,205,183,161,152,148,142,141,146,101,100,102,107,115,120,120,118,137,147,164,156,133,125,98,47
198,197,198,205,216,225,229,229,197,199,214,239,255,255,254,255,184,187,187,178,166,159,162,168,176,176,176,174,174,174,177,179,175,178,183,189,194,195,193,191,194,197,202,205,205,201,196,193,184,184,185,187,189,193,196,198,204,197,189,187,187,183,175,167,180,182,182,180,175,170,166,165,168,164,161,161,163,165,164,162,172,179,187,189,181,170,161,156,167,160,156,162,173,177,170,161,158,161,166,169,169,166,162,159,161,165,169,169,166,165,166,168,163,165,168,167,162,156,151,148,137,136,134,130,129,135,144,152,137,145,152,151,145,142,147,153,157,159,162,163,162,161,160,160,150,146,144,149,158,163,161,157,153,164,178,187,188,188,190,193,184,185,190,196,197,189,174,161,181,186,187,180,166,155,151,152,160,161,163,165,168,170,172,173,180,176,168,158,152,156,169,180,192,191,189,188,187,186,184,182,195,183,177,191,209,208,182,156,173,161,150,152,162,169,167,161,154,158,161,162,162,166,172,177,163,162,159,155,150,143,136,131,167,169,169,163,154,149,150,153,144,151,155,153,155,155,144,128,131,138,149,153,145,130,119,114,145,145,147,152,161,171,178,182,171,167,158,149,141,139,142,145,179,170,166,175,187,180,152,127,145,163,171,158,147,155,174,187,182,185,185,178,171,171,181,190,180,166,146,131,129,137,149,157,159,161,166,172,170,151,121,99,152,147,146,154,166,171,167,161,149,150,153,159,164,162,156,150,168,144,153,155,134,157,197,195,150,157,168,175,177,174,170,166,157,158,159,159,161,166,172,176,167,187,245,251,240,207,137,115,207,191,175,165,153,139,136,142,106,96,90,98,113,120,112,101,151,154,166,165,155,150,113,51
186,186,189,197,207,216,221,222,220,221,230,246,254,255,253,251,173,178,181,179,172,169,172,177,176,177,178,175,171,170,173,177,177,177,179,184,189,191,187,183,195,199,204,208,209,206,202,199,203,201,196,192,187,184,183,182,207,196,183,180,183,185,180,174,187,191,194,191,183,175,171,169,171,167,165,166,170,173,173,171,165,171,177,177,171,164,159,157,159,156,154,157,162,165,164,161,159,160,162,162,161,159,157,155,171,173,174,170,163,157,155,155,158,163,166,164,158,154,156,159,148,144,139,136,138,143,149,153,147,153,156,153,144,139,140,143,157,163,170,173,170,165,162,162,160,153,145,143,151,164,177,184,159,166,177,187,192,190,184,179,183,185,190,196,200,193,180,168,192,193,193,188,181,175,172,172,167,168,169,170,172,173,174,174,177,172,161,150,146,154,173,187,200,195,189,186,187,187,186,184,183,188,190,183,172,170,179,189,168,166,166,171,177,180,176,172,153,156,158,157,155,156,160,163,159,157,154,153,150,143,132,124,163,168,172,168,159,152,149,150,143,149,152,152,155,156,142,125,135,138,148,157,153,141,135,137,154,151,151,156,164,171,174,175,179,175,163,146,135,141,161,179,148,154,159,159,153,147,145,145,124,145,158,149,137,142,160,173,172,173,172,167,162,164,172,180,177,164,150,147,152,156,152,147,174,165,153,145,140,133,122,113,134,128,126,137,155,165,160,151,167,168,171,175,175,168,156,146,161,152,158,163,158,167,178,173,161,168,176,179,176,171,168,166,172,166,159,155,156,159,162,163,176,195,250,251,248,221,155,134,129,133,144,154,149,136,132,136,155,138,124,128,143,149,139,124,157,151,157,161,160,159,116,46
